Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines
2021-01-19,122.11004638671875,138.0399932861328,140.6999969482422,137.82000732421875,139.86000061035156,19843800,-0.0043277741475216125,121.82343643037166,117.31691359036361,JPM,JPMorgan Chase & Co.,JPMorgan Chase 2020 Q4 Earnings - Insider Monkey
2021-01-20,120.2789077758789,135.97000122070312,138.1699981689453,135.44000244140625,137.82000732421875,16028800,-0.014995806365028175,121.43730426674847,117.58618578904681,JPM,JPMorgan Chase & Co.,
2021-01-21,119.2704849243164,134.8300018310547,136.16000366210938,134.32000732421875,135.69000244140625,13411700,-0.008384037319673188,120.89559943114045,117.73930389225313,JPM,JPMorgan Chase & Co.,"Hudson County Community College Receives $850 , 000 Investment from JPMorgan Chase | Why JPMorgan Ballooning Balance Sheet Could Become a Problem | Accused JPMorgan Spoofer Says CFTC Expert Isnt Conflicted | JPMorgan board holds CEO Dimon annual pay at US$31 . 5 million | JPMorgan board holds CEO Dimon annual pay at $31 . 5 million"
2021-01-22,118.35049438476562,133.7899932861328,134.39999389648438,132.1999969482422,132.69000244140625,12933200,-0.007713480331152933,120.25932316954675,117.79486666429972,JPM,JPMorgan Chase & Co.,"Payments firm Flywire plans IPO at $3 billion valuation : sources | Payments firm Flywire plans IPO at $3 billion valuation : sources | Payments firm Flywire plans IPO at $3 billion valuation : sources | Jamie Dimon best deal would be more JPMorgan stock , Mayo says"
2021-01-25,116.8731918334961,132.1199951171875,133.1699981689453,130.05999755859375,132.13999938964844,14212800,-0.012482436672099695,119.41279033553408,117.71107804331757,JPM,JPMorgan Chase & Co.,"Blockchain In Trade Finance and Credit Insurance Market to See Huge Growth by 2026 : Finextra , Deloi | Grab picks Morgan Stanley , JPMorgan for US IPO : sources | Sweden Payments Firm Trustly Planning $11 Billion IPO"
2021-01-26,116.3955307006836,131.5800018310547,133.1699981689453,131.33999633789062,132.75,11307800,-0.004087003403594913,118.65847542682147,117.59148283035084,JPM,JPMorgan Chase & Co.,"Severe Liquidity Shock Ahead for Bitcoin Market , Warns JPMorgan | JPMorgan Chase to Present at the Credit Suisse Financial Services Forum | Bitcoin Price Prediction : Return To $40 , 000 Unlikely , JPMorgan Says | JPMorgan Sells $75M Loan Tied to Gramercy Park Hotel | UBS Plans $4 . 5 Billion Buyback After Wealth Management Surge"
2021-01-27,113.10480499267578,127.86000061035156,129.85000610351562,127.3499984741211,129.58999633789062,17603900,-0.02827192494589903,117.27005781828504,117.18360302692582,JPM,JPMorgan Chase & Co.,JPM Stock Calendar Spread Captures Decay | Investor Business Daily
2021-01-28,115.09518432617188,130.11000061035156,132.1699981689453,128.99000549316406,129.89999389648438,13761800,0.017597654968106724,116.72633944525674,116.99374678140273,JPM,JPMorgan Chase & Co.,"ProShares Ultra Silver ( AGQ ), AMC Entertainment Holdings ( AMC ), Gamestop Corp . ( GME ), J P Morgan Chase & Co ( JPM ), ETFS Silver Trust ( SIVR ), iShares Silver Trust ( SLV ) - Some Redditors Have Silver ETFs In Their Sights"
2021-01-29,113.82134246826172,128.6699981689453,131.72000122070312,128.19000244140625,131.19000244140625,14808100,-0.011067725077881452,116.00009020100799,116.705346389299,JPM,JPMorgan Chase & Co.,JP Morgan is heading to the united kingdom to launch its digital bank | J . P . Morgan Is Preparing A Retail Banking Blitz In The U . K .  | J P Morgan Chase & Co ( NYSE : JPM ) - Unusual Options Activity Insight : JPMorgan Chase
2021-02-01,114.6617202758789,129.6199951171875,130.07000732421875,128.47999572753906,129.39999389648438,11080700,0.0073833060601224965,115.66549771972572,116.51956219716989,JPM,JPMorgan Chase & Co.,JPMorgan to BofA see scope for longer South African stock rally | JPMorgan to BofA See Scope for Longer S . Africa Stock Rally | Financial behemoths from JPMorgan to Bank of America predict further gains for SA stocks
2021-02-02,118.19125366210938,133.61000061035156,134.38999938964844,131.22000122070312,131.94000244140625,12253600,0.030782142268041435,116.29693670532163,116.67153414852802,JPM,JPMorgan Chase & Co.,Former JPMorgan Banker Acquitted in  Sons and Daughter Bribery Trial | BofA goal for digital banking : No customer left behind | Blockchain 50
2021-02-03,119.54467010498047,135.13999938964844,135.75999450683594,133.50999450683594,133.64999389648438,10600800,0.011451071047442252,117.10887005523634,116.93272832638733,JPM,JPMorgan Chase & Co.,"Amazon . com , Inc . ( NASDAQ : AMZN ), J P Morgan Chase & Co ( NYSE : JPM ) - PreMarket Prep Stock Of The Day : Amazon"
2021-02-04,122.29581451416016,138.25,138.66000366210938,135.47000122070312,135.47000122070312,12419500,0.023013526297439357,118.40560616996729,117.42028161618487,JPM,JPMorgan Chase & Co.,"U . S . Bank Hires Wealth Management Executive From JPMorgan Chase | J P Morgan Chase & Co ( NYSE : JPM ), Skyworks Solutions , Inc . ( NASDAQ : SWKS ) - Halftime Report  Final Trades : JPMorgan , Skyworks Solutions , More | U . S . Bancorp hires wealth management executive from JPMorgan Chase | U . S . Bancorp hires wealth management executive from JPMorgan Chase | Fintech , explained | MIT Sloan"
2021-02-05,122.05695343017578,137.97999572753906,139.49000549316406,137.3800048828125,139.38999938964844,10051300,-0.0019531419364864355,119.3184429850194,117.84179723563858,JPM,JPMorgan Chase & Co.,"Middle Office Outsourcing Market Research Report , Growth Trends and Competitive Analysis | Citigroup Inc ., GBST , Genpact , JPMorgan Chase & Co . and More – KSU | Should Value Investors Be Watching JPMorgan Chase ?  | JPMorgan Nationwide Consumer Data Slips As COVID  Dark Winter  Drowns Recovery | ILO , JP Morgan Chase Foundation initiate project for women entrepreneurs | ILO , JP Morgan Chase Foundation initiate project for women entrepreneurs"
2021-02-08,123.96769714355469,140.13999938964844,140.3000030517578,138.17999267578125,138.1999969482422,10136400,0.01565452569215542,120.48075652465323,118.39869722726732,JPM,JPMorgan Chase & Co.,"Santander Strengthens Senior Leadership in Commercial Banking | Santander Strengthens Senior Leadership in Commercial Banking | Does Maine have enough retail banking branches , or would it benefit from more ?  | Truist , JPMorgan , MUFG Increase Revolver for Sixth Street Specialty Lending - News"
2021-02-09,123.47229766845703,139.5800018310547,139.97999572753906,138.5399932861328,139.42999267578125,8614800,-0.003996198094443737,121.22864181060419,118.85993363101184,JPM,JPMorgan Chase & Co.,"JPMorgan Wall Street chief gives his call for the stock market , SPACs , fintech and CEO succession | Hong Kong stock exchange names JPMorgan Aguzin as new CEO | UPDATE 4 - Hong Kong stock exchange names JPMorgan Aguzin as new chief executive"
2021-02-10,123.5430908203125,139.66000366210938,140.8699951171875,139.0399932861328,140.0,10323200,0.0005733525105815485,121.80725406303127,119.28567519367553,JPM,JPMorgan Chase & Co.,"JPMorgan Wall Street chief gives his call for the stock market , SPACs , fintech and CEO succession | UPDATE 4 - Hong Kong stock exchange names JPMorgan Aguzin as new chief executive"
2021-02-11,123.19808197021484,139.27000427246094,140.5500030517578,138.22000122070312,139.66000366210938,9201000,-0.0027926195451872804,122.15496103982716,119.64134853699728,JPM,JPMorgan Chase & Co.,Why JPMorgan Chase Could See Record Earnings in 2021
2021-02-12,124.9495849609375,141.25,141.61000061035156,139.0,139.0500030517578,8324600,0.014216966390321772,122.85361702010474,120.12391548462821,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Declares Preferred Stock Dividends | Dow flat in spite of gains in Intel , JPMorgan Chase shares"
2021-02-16,127.95722961425781,144.64999389648438,145.32000732421875,142.39999389648438,143.5500030517578,12130600,0.02407086549555637,124.12952016864301,120.83603495095818,JPM,JPMorgan Chase & Co.,"Dow jumps 100 points on gains for shares of Salesforce . com Inc ., JPMorgan Chase | U . S . payments startup Marqeta files with regulators for IPO - source | U . S . payments startup Marqeta files with regulators for IPO - source | Warren Buffett sells JPMorgan Chase stock and buys Verizon | JPMorgan Warns Earnings Upgrades May Have Peaked"
2021-02-17,128.3552703857422,145.10000610351562,145.3800048828125,143.1199951171875,143.9499969482422,10810100,0.0031107329588513366,125.1859577229178,121.51960180866581,JPM,JPMorgan Chase & Co.,U . S . payments startup Marqeta files with regulators for IPO - source | U . S . payments startup Marqeta files with regulators for IPO - source | Warren Buffett sells JPMorgan Chase stock and buys Verizon | Warren Buffett sells JPMorgan Chase stock and buys Verizon | Warren Buffett sells JPMorgan Chase stock and buys Verizon
2021-02-18,128.78875732421875,145.58999633789062,145.7899932861328,143.39999389648438,144.0,10587800,0.0033772430004146425,126.08665762324304,122.18043412826152,JPM,JPMorgan Chase & Co.,Fintech Marqeta expands into credit card space days after filing for an IPO – TechCrunch
2021-02-19,130.93832397460938,148.02000427246094,148.83999633789062,145.86000061035156,145.86000061035156,11969800,0.016690638958330783,127.29957421108463,122.97660593247497,JPM,JPMorgan Chase & Co.,"United Kingdom Cards and Payments Market Outlook to 2024 : Value and Volumes for Cards , Cash , Credit Transfers , Direct Debits and Cheques ( 2016 - 20e )  | Chase Bank plans to move into south Fargo Village Inn location ; Moorhead Village Inn likely to reopen this spring | Mortgage hedgers wont add fuel to rates fire , JPMorgan says | Banking on Ohio as a Fintech Leader | How banks and fintechs are fighting for Gen Z attention"
2021-02-22,132.16793823242188,149.41000366210938,150.19000244140625,146.7899932861328,146.8699951171875,11488400,0.0093907896518588,128.51666521641894,123.81218159610651,JPM,JPMorgan Chase & Co.,How Black - owned fintechs are closing the racial wealth gap
2021-02-23,133.22947692871094,150.61000061035156,152.30999755859375,149.58999633789062,151.50999450683594,16234400,0.008031741362434675,129.69486814449195,124.668299353616,JPM,JPMorgan Chase & Co.,"Trade Finance Market Is Thriving Worldwide with | Standard Chartered , HSBC , Commerzbank , JPMorgan Chase | Carver Bancorp Inc . Receives Investment from JPMorgan Chase To Support Economic Empowerment in Communities of Color | Carver Bancorp Inc . Receives Investment from JPMorgan Chase To Support Economic Empowerment in Communities of Color | Carver Bancorp Inc . Receives Investment from JPMorgan Chase To Support Economic Empowerment in Communities of Color | JPMorgan Chase creates investment product for Black - owned banks"
2021-02-24,135.57363891601562,153.25999450683594,153.75999450683594,150.11000061035156,150.11000061035156,15061400,0.017594919993261016,131.16456083737287,125.6596938592887,JPM,JPMorgan Chase & Co.,"Asian shares slip on jitters over inflation , interest rates"
2021-02-25,133.73367309570312,151.17999267578125,154.89999389648438,150.58999633789062,154.27000427246094,18127700,-0.013571707855775106,131.80683890195544,126.39369197169,JPM,JPMorgan Chase & Co.,"JPMorgan says SA budget bolsters bullish stock call | Mboweni budget bolsters bullish stock call , says JPMorgan | Mboweni budget bolsters bullish stock call , says JPMorgan | Mboweni budget bolsters bullish stock call , says JPMorgan | Mboweni budget bolsters bullish stock call , says JPMorgan"
2021-02-26,130.18641662597656,147.1699981689453,150.8699951171875,146.50999450683594,150.3000030517578,19829200,-0.026524781587267565,131.40173333296073,126.73848512207968,JPM,JPMorgan Chase & Co.,"JPMorgan , Bradesco working on IPO of Brazilian steelmaker CSN cement unit , sources say | JPMorgan , Bradesco working on IPO of Brazilian steelmaker CSN cement unit , sources say | JPMorgan , Bradesco working on IPO of Brazilian steelmaker CSN cement unit , sources say"
2021-03-01,133.13214111328125,150.5,151.3800048828125,148.47999572753906,149.52000427246094,14845500,0.022626972641605958,131.83433527804087,127.31972657582527,JPM,JPMorgan Chase & Co.,Jamie Dimon Fast Facts | TIAA New Era : JPMorgan Thasunda Duckett named President and CEO | Ex - Credit Suisse CEO Raises $300M for Financial Services - Focused SPAC | Walmart lures Goldman bankers to lead fintech startup
2021-03-02,132.69866943359375,150.00999450683594,151.77999877929688,149.83999633789062,150.0800018310547,14221700,-0.0032559506371843128,132.0504188169291,127.80872138107695,JPM,JPMorgan Chase & Co.,"Jamie Dimon warns too much COVID - 19 relief could pose threat to US economy , says Dems should be  cautious   | Wall Street poaching season heats up with fintech and funds on the hunt | J . P . Morgan Asset Management Launches Short Duration Core Plus ETF : JSCP | JPMorgan looks to cut office space in Manhattan - Bloomberg News | JPMorgan Chase Defeats Iran Hostage Crisis Class Action"
2021-03-03,135.26402282714844,152.91000366210938,154.97999572753906,150.82000732421875,151.22999572753906,14324100,0.019332171185322045,132.85381981948393,128.48647605799255,JPM,JPMorgan Chase & Co.,JPMorgan looks to cut office space in Manhattan : Bloomberg News | JPMorgan to Sublet New York City Office Space | J . P . Morgan Asset Management Releases 2021 Guide to Alternatives | JPMorgan Chase taps Porretti to lead activism defense in North America | JPMorgan Chase taps Porretti to lead activism defense in North America
2021-03-04,133.18521118164062,150.55999755859375,154.3800048828125,148.6199951171875,152.61000061035156,20093900,-0.015368548133188997,132.9366676600231,128.91363379650602,JPM,JPMorgan Chase & Co.,"Rising Earnings Estimates and Analyst Reports for JPMorgan , Exxon Mobil & Adobe | Rising Earnings Estimates and Analyst Reports for JPMorgan , Exxon Mobil & Adobe | Rising Earnings Estimates and Analyst Reports for JPMorgan , Exxon Mobil & Adobe"
2021-03-05,133.4948272705078,150.91000366210938,153.49000549316406,147.97000122070312,153.22000122070312,18465100,0.0023247032168227655,133.07620756264427,129.33010593050616,JPM,JPMorgan Chase & Co.,"United States Cards and Payments Market Opportunities and Risks to 2024 | United States Cards and Payments Market Opportunities and Risks to 2024 | Wells Fargo , Bank of America , JPMorgan to offer employees paid time off for vaccine appointments | More Companies Paying For COVID Vaccines : JPMorgan Chase , Wells Fargo , BOA , And More"
2021-03-08,135.26402282714844,152.91000366210938,155.4600067138672,150.75,152.47000122070312,17133300,0.013252914684518835,133.6231613787703,129.86955292111,JPM,JPMorgan Chase & Co.,"Bank Of New York Mellon Corp . ( BK ), Goldman Sachs Group ( GS ), J P Morgan Chase & Co ( JPM ), Morgan Stanley ( MS ) - JPMorgan Adds 56 Blockchain - Related Jobs With Renewed Focus On JPM Coin | JPMorgan Adds 56 Blockchain - Related Jobs With Renewed Focus On JPM Coin | HUD Reaches Agreement With JPMorgan Chase Resolving Claims Of Race Discrimination In Appraisals | REVEALED : JP Morgan Bank Releases Documents Further Indicting Former AGF , Adoke In $1billion Malabu Oil Deal | JP Morgan Bank Releases Documents Further Indicting Former AGF , Adoke In $1billion Malabu Oil Deal"
2021-03-09,134.30865478515625,151.8300018310547,154.25,149.82000732421875,151.5,16238800,-0.0070629870532021855,133.7945347303668,130.2731076360233,JPM,JPMorgan Chase & Co.,JPMorgan to shut digital wallet Chase Pay | JPMorgan to shut digital wallet Chase Pay | JPMorgan to shut digital wallet Chase Pay | JPMorgan to shut digital wallet Chase Pay | JPMorgan to shut digital wallet Chase Pay - Netscape Money & Business
2021-03-10,137.2278289794922,155.1300048828125,156.16000366210938,151.50999450683594,151.91000366210938,14342200,0.021734818199210748,134.65285829264815,130.9053550308841,JPM,JPMorgan Chase & Co.,"Advanced Micro Devices ( AMD ), J P Morgan Chase & Co ( JPM ), MicroStrategy ( MSTR ), Nvidia ( NVDA ), Silvergate Capital Corp . ( SI ), Square ( SQ ), Tesla Motors ( TSLA ) - JPMorgan To Launch Cryptocurrency Exposure Basket With 11  Bitcoin Stock ... | Advanced Micro Devices ( AMD ), J P Morgan Chase & Co ( JPM ), MicroStrategy ( MSTR ), Nvidia ( NVDA ), Silvergate Capital Corp . ( SI ), Square ( SQ ), Tesla Motors ( TSLA ) - JPMorgan To Launch Cryptocurrency Exposure Basket With 11  Bitcoin Stock ..."
2021-03-11,136.51132202148438,154.32000732421875,156.14999389648438,153.36000061035156,154.11000061035156,11771500,-0.005221294859331316,135.1174742248572,131.41498839366594,JPM,JPMorgan Chase & Co.,JPMorgan plans to expose investors to Bitcoin - friendly stocks
2021-03-12,138.130126953125,156.14999389648438,157.6300048828125,155.07000732421875,156.86000061035156,12849500,0.01185839319163473,135.87063740692415,132.02545553543493,JPM,JPMorgan Chase & Co.,"J . P . Morgan Wealth Management to Hire Over 100 Financial Advisors in Phoenix Metro Area by 2022 | JPMorgan Dealmaker Ghitis Joins Stonepeak - Backed Firm | J . P . Morgan Wealth Management to Hire Over 100 Financial Advisors in Phoenix Metro Area by 2022 | J . P . Morgan Wealth Management to Hire Over 100 Financial Advisors in Phoenix Metro Area by 2022 | WEBINAR : Bain Capital Ventures , JPMorgan , Mastercard , and PayPal on payments tech"
2021-03-15,137.44007873535156,155.3699951171875,156.9199981689453,153.9600067138672,156.35000610351562,12101100,-0.004995638771892352,136.262997739031,132.51769400815462,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Declares Preferred Stock Dividends | Torchy Tacos Taps Morgan Stanley , JPMorgan for IPO"
2021-03-16,135.79476928710938,153.50999450683594,154.60000610351562,152.19000244140625,154.08999633789062,12805600,-0.01197110379578814,136.1459406260506,132.81560994260505,JPM,JPMorgan Chase & Co.,JPMorgan Chase Declares Common Stock Dividend
2021-03-17,137.19239807128906,155.08999633789062,156.8800048828125,153.0500030517578,155.33999633789062,13952400,0.010292213695099584,136.40755498736021,133.21349977248542,JPM,JPMorgan Chase & Co.,JPMorgan Chase Declares Common Stock Dividend | JPMorgan Chase Financial Company LLC Shares Terms of Notes for its Cryptocurrency Exposure Basket
2021-03-18,139.45701599121094,157.64999389648438,161.69000244140625,157.11000061035156,157.60000610351562,21898500,0.01650687612257573,137.1699202383229,133.7810921560059,JPM,JPMorgan Chase & Co.,"Dow climbs 82 points on gains in shares of JPMorgan Chase , Goldman Sachs"
2021-03-19,137.23667907714844,155.13999938964844,155.94000244140625,151.19000244140625,155.50999450683594,54418800,-0.015921299464793037,137.1866099480293,134.09523642156432,JPM,JPMorgan Chase & Co.,"Dow 250 - point fall led by losses in shares of Nike , JPMorgan Chase"
2021-03-22,133.54788208007812,150.97000122070312,153.97000122070312,150.61000061035156,152.8000030517578,19944800,-0.02687908962731922,136.2769279810415,134.04547693597465,JPM,JPMorgan Chase & Co.,JPMorgan Chase Strong Dividend History Helps It Reach  Top Dividend Stock Of The Dow  
2021-03-23,132.212158203125,149.4600067138672,152.1199951171875,148.9600067138672,150.3300018310547,17076300,-0.010001834968466183,135.26073553656238,133.87881159662467,JPM,JPMorgan Chase & Co.,"Exclusive : Business payments firm AvidXchange preps for IPO , eyeing $7 billion valuation - sources | Exclusive : Business payments firm AvidXchange preps for IPO , eyeing $7 billion valuation - sources | Exclusive : Business payments firm AvidXchange preps for IPO , eyeing $7 billion valuation - sources | EXCLUSIVE - Business payments firm AvidXchange preps for IPO , eyeing $7 bln valuation - sources | Exclusive : Business payments firm AvidXchange preps for IPO , eyeing $7 billion valuation - sources"
2021-03-24,133.23828125,150.6199951171875,153.17999267578125,149.86000061035156,150.0,13079800,0.007761185210353405,134.75512196492178,133.82058156511334,JPM,JPMorgan Chase & Co.,
2021-03-25,134.94557189941406,152.5500030517578,152.97000122070312,149.3300018310547,150.0,15608300,0.012813814718989125,134.80273444854487,133.92285341368614,JPM,JPMorgan Chase & Co.,"PPRO Announces Strategic Investment From JPMorgan Chase & Co ., Bringing Total Round to $270 Million | PPRO Announces Strategic Investment From JPMorgan Chase & Co ., Bringing Total Round to $270 Million | PPRO Announces Strategic Investment From JPMorgan Chase & Co ., Bringing Total Round to $270 Million | PPRO gains investment from JPMorgan Chase in new $90 million round | The Financial Law Forum Podcast , Episode 1 : A Conversation With Afiya M . Jordan , JPMorgan Chase - Finance and Banking"
2021-03-26,137.19239807128906,155.08999633789062,155.4499969482422,152.5500030517578,154.3000030517578,16754400,0.016649869575192433,135.4001503542309,134.22008474619548,JPM,JPMorgan Chase & Co.,Banks Stocks Surge as Federal Reserve Lifts Restrictions on Bank Dividends and Buybacks
2021-03-29,135.060546875,152.67999267578125,153.72999572753906,151.0399932861328,152.1199951171875,17570300,-0.015539135012286098,135.3152494844232,134.29649039426863,JPM,JPMorgan Chase & Co.,"Microsoft , JPMorgan Chase share losses lead Dow 83 - point fall"
2021-03-30,136.65281677246094,154.47999572753906,155.8699951171875,153.8800048828125,154.4600067138672,13184300,0.011789304384607568,135.6496413064326,134.5107018831952,JPM,JPMorgan Chase & Co.,"Where Goldman , Citi , JPMorgan are putting fintech investment dollars | Coinbase names ex - SEC director Brett Redfearn as head of Capital Markets | Coinbase names ex - SEC director Brett Redfearn as head of Capital Markets | Coinbase names ex - SEC director Brett Redfearn as head of Capital Markets | Greenwood Prepares To Offer Digital Banking With $40 Million Funding In Place"
2021-03-31,134.66249084472656,152.22999572753906,154.49000549316406,152.1199951171875,153.27999877929688,16736700,-0.01456483645740314,135.4028536910061,134.52450087969805,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM )- Stocks in Volatile Measures : CBRE Group , Inc . ( NYSE : CBG )  | Recalling a humbled JPMorgan"
2021-04-01,135.97169494628906,153.7100067138672,153.7899932861328,151.5500030517578,151.89999389648438,16561500,0.009722114104306012,135.54506400482683,134.65606397666087,JPM,JPMorgan Chase & Co.,JPMorgan Chase to Host First - Quarter 2021 Earnings Call | JPMorgan Chase to Host First - Quarter 2021 Earnings Call
2021-04-05,136.6924591064453,153.6199951171875,154.94000244140625,152.60000610351562,154.39999389648438,13508000,0.005300839711095406,135.83191278023145,134.84119080664126,JPM,JPMorgan Chase & Co.,Why PNC Financial Services Group Is A Top Socially Responsible Dividend Stock | JPMorgan sets $130K Bitcoin target as volatility drops while new regulations are brewing | JPMorgan sets $130K Bitcoin target as volatility drops while new regulations are brewing | Fintech Uprising Will Define Post - Covid Banking | BofA acquisition makes its health care payments business more nimble
2021-04-06,135.7314453125,152.5399932861328,154.27999877929688,151.86000061035156,152.7899932861328,13071600,-0.00703048141958551,135.80679591329857,134.9221230344466,JPM,JPMorgan Chase & Co.,"Goldman hires head of leveraged U . S . capital markets from JPMorgan | Goldman hires head of leveraged U . S . capital markets from JPMorgan | Goldman hires head of leveraged U . S . capital markets from JPMorgan | Goldman hires head of leveraged U . S . capital markets from JPMorgan | Hundreds of Bankers Return to JPMorgan , Goldman London Offices"
2021-04-07,137.8581085205078,154.92999267578125,155.22999572753906,152.64999389648438,153.10000610351562,16903500,0.01566816888386846,136.31962406510087,135.1890308059067,JPM,JPMorgan Chase & Co.,Here how JPMorgan stock under Jamie Dimon has stacked up against other big banks | JPM Stock Up As JPMorgan CEO Warns Tech Threats To Banks Have Arrived  Big Time ! 
2021-04-08,138.02713012695312,155.1199951171875,155.50999450683594,152.30999755859375,154.0,12335500,0.0012260548781588554,136.74650058056392,135.44703983509274,JPM,JPMorgan Chase & Co.,"Is JPMorgan Chase the Value Stock for You ?  | U . S . Bancorp ( NYSE : USB ), Bank of America Corporation ( NYSE : BAC ) - JPMorgan Upgrades U . S . Bancorp , Raises Big Bank Price Targets Ahead Of Q1 Earnings"
2021-04-09,139.05935668945312,156.27999877929688,157.0399932861328,154.97000122070312,155.80999755859375,12122400,0.007478432403474455,137.32471460778623,135.77543227639822,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Launches Specialized  Green Economy  Team | Goldman , BofA , JPMorgan Line Up to Fund Nubank Mexico Venture | J P Morgan Chase & Co ( NYSE : JPM ) - Jamie Dimon Acknowledges Fintech  Enormou Threat : Here Why That Important | JPMorgan Chase invests $3 million in UMD initiative to prevent small business displacement | 5 Things Jamie Dimon Said in His Annual JPMorgan Shareholders Letter"
