Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines,Headline_List,negative,neutral,positive
2021-01-19,122.11004638671876,138.0399932861328,140.6999969482422,137.82000732421875,139.86000061035156,19843800,-0.0043277741475216,121.82343643037166,117.3169135903636,JPM,JPMorgan Chase & Co.,JPMorgan Chase 2020 Q4 Earnings - Insider Monkey,['JPMorgan Chase 2020 Q4 Earnings - Insider Monkey'],0.9999783039093018,5.588317890214967e-06,1.6105834220070392e-05
2021-01-20,120.2789077758789,135.97000122070312,138.1699981689453,135.44000244140625,137.82000732421875,16028800,-0.0149958063650281,121.43730426674848,117.5861857890468,JPM,JPMorgan Chase & Co.,,[],0.0,1.0,0.0
2021-01-21,119.2704849243164,134.8300018310547,136.16000366210938,134.32000732421875,135.69000244140625,13411700,-0.0083840373196731,120.89559943114044,117.73930389225312,JPM,JPMorgan Chase & Co.,"Hudson County Community College Receives $850 , 000 Investment from JPMorgan Chase | Why JPMorgan Ballooning Balance Sheet Could Become a Problem | Accused JPMorgan Spoofer Says CFTC Expert Isnt Conflicted | JPMorgan board holds CEO Dimon annual pay at US$31 . 5 million | JPMorgan board holds CEO Dimon annual pay at $31 . 5 million","['Hudson County Community College Receives $850 , 000 Investment from JPMorgan Chase', 'Why JPMorgan Ballooning Balance Sheet Could Become a Problem', 'Accused JPMorgan Spoofer Says CFTC Expert Isnt Conflicted', 'JPMorgan board holds CEO Dimon annual pay at US$31 . 5 million', 'JPMorgan board holds CEO Dimon annual pay at $31 . 5 million']",0.7939417958259583,0.00017671917157713324,0.20588147640228271
2021-01-22,118.35049438476562,133.7899932861328,134.39999389648438,132.1999969482422,132.69000244140625,12933200,-0.0077134803311529,120.25932316954676,117.79486666429972,JPM,JPMorgan Chase & Co.,"Payments firm Flywire plans IPO at $3 billion valuation : sources | Payments firm Flywire plans IPO at $3 billion valuation : sources | Payments firm Flywire plans IPO at $3 billion valuation : sources | Jamie Dimon best deal would be more JPMorgan stock , Mayo says","['Payments firm Flywire plans IPO at $3 billion valuation : sources', 'Payments firm Flywire plans IPO at $3 billion valuation : sources', 'Payments firm Flywire plans IPO at $3 billion valuation : sources', 'Jamie Dimon best deal would be more JPMorgan stock , Mayo says']",0.9999860525131226,7.084226581355324e-06,6.777840098948218e-06
2021-01-25,116.8731918334961,132.1199951171875,133.1699981689453,130.05999755859375,132.13999938964844,14212800,-0.0124824366720996,119.41279033553408,117.71107804331756,JPM,JPMorgan Chase & Co.,"Blockchain In Trade Finance and Credit Insurance Market to See Huge Growth by 2026 : Finextra , Deloi | Grab picks Morgan Stanley , JPMorgan for US IPO : sources | Sweden Payments Firm Trustly Planning $11 Billion IPO","['Blockchain In Trade Finance and Credit Insurance Market to See Huge Growth by 2026 : Finextra , Deloi', 'Grab picks Morgan Stanley , JPMorgan for US IPO : sources', 'Sweden Payments Firm Trustly Planning $11 Billion IPO']",0.666628897190094,0.3333578109741211,1.3208580639911816e-05
2021-01-26,116.3955307006836,131.5800018310547,133.1699981689453,131.33999633789062,132.75,11307800,-0.0040870034035949,118.65847542682148,117.59148283035084,JPM,JPMorgan Chase & Co.,"Severe Liquidity Shock Ahead for Bitcoin Market , Warns JPMorgan | JPMorgan Chase to Present at the Credit Suisse Financial Services Forum | Bitcoin Price Prediction : Return To $40 , 000 Unlikely , JPMorgan Says | JPMorgan Sells $75M Loan Tied to Gramercy Park Hotel | UBS Plans $4 . 5 Billion Buyback After Wealth Management Surge","['Severe Liquidity Shock Ahead for Bitcoin Market , Warns JPMorgan', 'JPMorgan Chase to Present at the Credit Suisse Financial Services Forum', 'Bitcoin Price Prediction : Return To $40 , 000 Unlikely , JPMorgan Says', 'JPMorgan Sells $75M Loan Tied to Gramercy Park Hotel', 'UBS Plans $4 . 5 Billion Buyback After Wealth Management Surge']",0.7314392924308777,3.3750198781490326e-05,0.26852694153785706
2021-01-27,113.10480499267578,127.86000061035156,129.85000610351562,127.3499984741211,129.58999633789062,17603900,-0.028271924945899,117.27005781828504,117.18360302692582,JPM,JPMorgan Chase & Co.,JPM Stock Calendar Spread Captures Decay | Investor Business Daily,"['JPM Stock Calendar Spread Captures Decay', 'Investor Business Daily']",0.9999029636383057,2.272801793878898e-05,7.434360304614529e-05
2021-01-28,115.09518432617188,130.11000061035156,132.1699981689453,128.99000549316406,129.89999389648438,13761800,0.0175976549681067,116.72633944525674,116.99374678140272,JPM,JPMorgan Chase & Co.,"ProShares Ultra Silver ( AGQ ), AMC Entertainment Holdings ( AMC ), Gamestop Corp . ( GME ), J P Morgan Chase & Co ( JPM ), ETFS Silver Trust ( SIVR ), iShares Silver Trust ( SLV ) - Some Redditors Have Silver ETFs In Their Sights","['ProShares Ultra Silver ( AGQ ), AMC Entertainment Holdings ( AMC ), Gamestop Corp . ( GME ), J P Morgan Chase & Co ( JPM ), ETFS Silver Trust ( SIVR ), iShares Silver Trust ( SLV ) - Some Redditors Have Silver ETFs In Their Sights']",0.9999990463256836,1.9697324660228333e-07,7.378474720098893e-07
2021-01-29,113.82134246826172,128.6699981689453,131.72000122070312,128.19000244140625,131.19000244140625,14808100,-0.0110677250778814,116.000090201008,116.705346389299,JPM,JPMorgan Chase & Co.,JP Morgan is heading to the united kingdom to launch its digital bank | J . P . Morgan Is Preparing A Retail Banking Blitz In The U . K .  | J P Morgan Chase & Co ( NYSE : JPM ) - Unusual Options Activity Insight : JPMorgan Chase,"['JP Morgan is heading to the united kingdom to launch its digital bank', 'J . P . Morgan Is Preparing A Retail Banking Blitz In The U . K .', 'J P Morgan Chase & Co ( NYSE : JPM ) - Unusual Options Activity Insight : JPMorgan Chase']",0.9999942779541016,2.7452563244878547e-07,5.494651759363478e-06
2021-02-01,114.6617202758789,129.6199951171875,130.07000732421875,128.47999572753906,129.39999389648438,11080700,0.0073833060601224,115.66549771972572,116.51956219716988,JPM,JPMorgan Chase & Co.,JPMorgan to BofA see scope for longer South African stock rally | JPMorgan to BofA See Scope for Longer S . Africa Stock Rally | Financial behemoths from JPMorgan to Bank of America predict further gains for SA stocks,"['JPMorgan to BofA see scope for longer South African stock rally', 'JPMorgan to BofA See Scope for Longer S . Africa Stock Rally', 'Financial behemoths from JPMorgan to Bank of America predict further gains for SA stocks']",0.13766644895076752,0.5382959842681885,0.3240375816822052
2021-02-02,118.19125366210938,133.61000061035156,134.38999938964844,131.22000122070312,131.94000244140625,12253600,0.0307821422680414,116.29693670532164,116.67153414852802,JPM,JPMorgan Chase & Co.,Former JPMorgan Banker Acquitted in  Sons and Daughter Bribery Trial | BofA goal for digital banking : No customer left behind | Blockchain 50,"['Former JPMorgan Banker Acquitted in  Sons and Daughter Bribery Trial', 'BofA goal for digital banking : No customer left behind', 'Blockchain 50']",0.9996157288551331,0.00024941624724306166,0.00013486258103512228
2021-02-03,119.54467010498048,135.13999938964844,135.75999450683594,133.50999450683594,133.64999389648438,10600800,0.0114510710474422,117.10887005523634,116.93272832638732,JPM,JPMorgan Chase & Co.,"Amazon . com , Inc . ( NASDAQ : AMZN ), J P Morgan Chase & Co ( NYSE : JPM ) - PreMarket Prep Stock Of The Day : Amazon","['Amazon . com , Inc . ( NASDAQ : AMZN ), J P Morgan Chase & Co ( NYSE : JPM ) - PreMarket Prep Stock Of The Day : Amazon']",0.9999748468399048,3.3712474305502838e-06,2.1802279661642388e-05
2021-02-04,122.29581451416016,138.25,138.66000366210938,135.47000122070312,135.47000122070312,12419500,0.0230135262974393,118.40560616996729,117.42028161618488,JPM,JPMorgan Chase & Co.,"U . S . Bank Hires Wealth Management Executive From JPMorgan Chase | J P Morgan Chase & Co ( NYSE : JPM ), Skyworks Solutions , Inc . ( NASDAQ : SWKS ) - Halftime Report  Final Trades : JPMorgan , Skyworks Solutions , More | U . S . Bancorp hires wealth management executive from JPMorgan Chase | U . S . Bancorp hires wealth management executive from JPMorgan Chase | Fintech , explained | MIT Sloan","['U . S . Bank Hires Wealth Management Executive From JPMorgan Chase', 'J P Morgan Chase & Co ( NYSE : JPM ), Skyworks Solutions , Inc . ( NASDAQ : SWKS ) - Halftime Report  Final Trades : JPMorgan , Skyworks Solutions , More', 'U . S . Bancorp hires wealth management executive from JPMorgan Chase', 'U . S . Bancorp hires wealth management executive from JPMorgan Chase', 'Fintech , explained', 'MIT Sloan']",0.9979457855224609,2.684356877580285e-05,0.002027334878221154
2021-02-05,122.05695343017578,137.97999572753906,139.49000549316406,137.3800048828125,139.38999938964844,10051300,-0.0019531419364864,119.3184429850194,117.84179723563858,JPM,JPMorgan Chase & Co.,"Middle Office Outsourcing Market Research Report , Growth Trends and Competitive Analysis | Citigroup Inc ., GBST , Genpact , JPMorgan Chase & Co . and More – KSU | Should Value Investors Be Watching JPMorgan Chase ?  | JPMorgan Nationwide Consumer Data Slips As COVID  Dark Winter  Drowns Recovery | ILO , JP Morgan Chase Foundation initiate project for women entrepreneurs | ILO , JP Morgan Chase Foundation initiate project for women entrepreneurs","['Middle Office Outsourcing Market Research Report , Growth Trends and Competitive Analysis', 'Citigroup Inc ., GBST , Genpact , JPMorgan Chase & Co . and More – KSU', 'Should Value Investors Be Watching JPMorgan Chase ?', 'JPMorgan Nationwide\xa0Consumer Data Slips As COVID  Dark Winter  Drowns Recovery', 'ILO , JP Morgan Chase Foundation initiate project for women entrepreneurs', 'ILO , JP Morgan Chase Foundation initiate project for women entrepreneurs']",0.8311452865600586,0.0001441676140530035,0.1687105894088745
2021-02-08,123.96769714355467,140.13999938964844,140.3000030517578,138.17999267578125,138.1999969482422,10136400,0.0156545256921554,120.48075652465324,118.39869722726732,JPM,JPMorgan Chase & Co.,"Santander Strengthens Senior Leadership in Commercial Banking | Santander Strengthens Senior Leadership in Commercial Banking | Does Maine have enough retail banking branches , or would it benefit from more ?  | Truist , JPMorgan , MUFG Increase Revolver for Sixth Street Specialty Lending - News","['Santander Strengthens Senior Leadership in Commercial Banking', 'Santander Strengthens Senior Leadership in Commercial Banking', 'Does Maine have enough retail banking branches , or would it benefit from more ?', 'Truist , JPMorgan , MUFG Increase Revolver for Sixth Street Specialty Lending - News']",0.2728751003742218,0.7270176410675049,0.00010724313324317336
2021-02-09,123.47229766845705,139.5800018310547,139.97999572753906,138.5399932861328,139.42999267578125,8614800,-0.0039961980944437,121.2286418106042,118.85993363101184,JPM,JPMorgan Chase & Co.,"JPMorgan Wall Street chief gives his call for the stock market , SPACs , fintech and CEO succession | Hong Kong stock exchange names JPMorgan Aguzin as new CEO | UPDATE 4 - Hong Kong stock exchange names JPMorgan Aguzin as new chief executive","['JPMorgan Wall Street chief gives his call for the stock market , SPACs , fintech and CEO succession', 'Hong Kong stock exchange names JPMorgan Aguzin as new CEO', 'UPDATE 4 - Hong Kong stock exchange names JPMorgan Aguzin as new chief executive']",0.9998053908348083,0.00015790860925335437,3.668723002192564e-05
2021-02-10,123.5430908203125,139.66000366210938,140.8699951171875,139.0399932861328,140.0,10323200,0.0005733525105815,121.80725406303128,119.28567519367552,JPM,JPMorgan Chase & Co.,"JPMorgan Wall Street chief gives his call for the stock market , SPACs , fintech and CEO succession | UPDATE 4 - Hong Kong stock exchange names JPMorgan Aguzin as new chief executive","['JPMorgan Wall Street chief gives his call for the stock market , SPACs , fintech and CEO succession', 'UPDATE 4 - Hong Kong stock exchange names JPMorgan Aguzin as new chief executive']",0.9997243881225586,0.00022808976063970476,4.748368519358337e-05
2021-02-11,123.19808197021484,139.27000427246094,140.5500030517578,138.22000122070312,139.66000366210938,9201000,-0.0027926195451872,122.15496103982716,119.64134853699728,JPM,JPMorgan Chase & Co.,Why JPMorgan Chase Could See Record Earnings in 2021,['Why JPMorgan Chase Could See Record Earnings in 2021'],8.574721022114318e-08,0.9999997615814209,6.011910613779037e-08
2021-02-12,124.9495849609375,141.25,141.61000061035156,139.0,139.0500030517578,8324600,0.0142169663903217,122.85361702010474,120.1239154846282,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Declares Preferred Stock Dividends | Dow flat in spite of gains in Intel , JPMorgan Chase shares","['JPMorgan Chase Declares Preferred Stock Dividends', 'Dow flat in spite of gains in Intel , JPMorgan Chase shares']",0.5677721500396729,0.037377674132585526,0.39485013484954834
2021-02-16,127.9572296142578,144.64999389648438,145.32000732421875,142.39999389648438,143.5500030517578,12130600,0.0240708654955563,124.129520168643,120.83603495095818,JPM,JPMorgan Chase & Co.,"Dow jumps 100 points on gains for shares of Salesforce . com Inc ., JPMorgan Chase | U . S . payments startup Marqeta files with regulators for IPO - source | U . S . payments startup Marqeta files with regulators for IPO - source | Warren Buffett sells JPMorgan Chase stock and buys Verizon | JPMorgan Warns Earnings Upgrades May Have Peaked","['Dow jumps 100 points on gains for shares of Salesforce . com Inc ., JPMorgan Chase', 'U . S . payments startup Marqeta files with regulators for IPO - source', 'U . S . payments startup Marqeta files with regulators for IPO - source', 'Warren Buffett sells JPMorgan Chase stock and buys Verizon', 'JPMorgan Warns Earnings Upgrades May Have Peaked']",0.599949836730957,0.20000450313091278,0.2000456601381302
2021-02-17,128.3552703857422,145.10000610351562,145.3800048828125,143.1199951171875,143.9499969482422,10810100,0.0031107329588513,125.1859577229178,121.5196018086658,JPM,JPMorgan Chase & Co.,U . S . payments startup Marqeta files with regulators for IPO - source | U . S . payments startup Marqeta files with regulators for IPO - source | Warren Buffett sells JPMorgan Chase stock and buys Verizon | Warren Buffett sells JPMorgan Chase stock and buys Verizon | Warren Buffett sells JPMorgan Chase stock and buys Verizon,"['U . S . payments startup Marqeta files with regulators for IPO - source', 'U . S . payments startup Marqeta files with regulators for IPO - source', 'Warren Buffett sells JPMorgan Chase stock and buys Verizon', 'Warren Buffett sells JPMorgan Chase stock and buys Verizon', 'Warren Buffett sells JPMorgan Chase stock and buys Verizon']",0.9998593330383301,1.2066075214534067e-05,0.0001285891921725124
2021-02-18,128.78875732421875,145.58999633789062,145.7899932861328,143.39999389648438,144.0,10587800,0.0033772430004146,126.08665762324304,122.18043412826152,JPM,JPMorgan Chase & Co.,Fintech Marqeta expands into credit card space days after filing for an IPO – TechCrunch,['Fintech Marqeta expands into credit card space days after filing for an IPO – TechCrunch'],0.9995852112770081,0.0004119478107895702,2.8498457140813116e-06
2021-02-19,130.93832397460938,148.02000427246094,148.83999633789062,145.86000061035156,145.86000061035156,11969800,0.0166906389583307,127.29957421108465,122.97660593247495,JPM,JPMorgan Chase & Co.,"United Kingdom Cards and Payments Market Outlook to 2024 : Value and Volumes for Cards , Cash , Credit Transfers , Direct Debits and Cheques ( 2016 - 20e )  | Chase Bank plans to move into south Fargo Village Inn location ; Moorhead Village Inn likely to reopen this spring | Mortgage hedgers wont add fuel to rates fire , JPMorgan says | Banking on Ohio as a Fintech Leader | How banks and fintechs are fighting for Gen Z attention","['United Kingdom Cards and Payments Market Outlook to 2024 : Value and Volumes for Cards , Cash , Credit Transfers , Direct Debits and Cheques ( 2016 - 20e )', 'Chase Bank plans to move into south Fargo Village Inn location ; Moorhead Village Inn likely to reopen this spring', 'Mortgage hedgers wont add fuel to rates fire , JPMorgan says', 'Banking on Ohio as a Fintech Leader', 'How banks and fintechs are fighting for Gen Z attention']",0.7030355334281921,0.2006581574678421,0.09630627930164337
2021-02-22,132.16793823242188,149.41000366210938,150.19000244140625,146.7899932861328,146.8699951171875,11488400,0.0093907896518588,128.51666521641894,123.81218159610653,JPM,JPMorgan Chase & Co.,How Black - owned fintechs are closing the racial wealth gap,['How Black - owned fintechs are closing the racial wealth gap'],0.9998020529747009,4.553523467620835e-05,0.00015245303802657872
2021-02-23,133.22947692871094,150.61000061035156,152.30999755859375,149.58999633789062,151.50999450683594,16234400,0.0080317413624346,129.69486814449195,124.668299353616,JPM,JPMorgan Chase & Co.,"Trade Finance Market Is Thriving Worldwide with | Standard Chartered , HSBC , Commerzbank , JPMorgan Chase | Carver Bancorp Inc . Receives Investment from JPMorgan Chase To Support Economic Empowerment in Communities of Color | Carver Bancorp Inc . Receives Investment from JPMorgan Chase To Support Economic Empowerment in Communities of Color | Carver Bancorp Inc . Receives Investment from JPMorgan Chase To Support Economic Empowerment in Communities of Color | JPMorgan Chase creates investment product for Black - owned banks","['Trade Finance Market Is Thriving Worldwide with', 'Standard Chartered , HSBC , Commerzbank , JPMorgan Chase', 'Carver Bancorp Inc . Receives Investment from JPMorgan Chase To Support Economic Empowerment in Communities of Color', 'Carver Bancorp Inc . Receives Investment from JPMorgan Chase To Support Economic Empowerment in Communities of Color', 'Carver Bancorp Inc . Receives Investment from JPMorgan Chase To Support Economic Empowerment in Communities of Color', 'JPMorgan Chase creates investment product for Black - owned banks']",0.8332818150520325,0.16669391095638275,2.4170667529688217e-05
2021-02-24,135.57363891601562,153.25999450683594,153.75999450683594,150.11000061035156,150.11000061035156,15061400,0.017594919993261,131.16456083737287,125.6596938592887,JPM,JPMorgan Chase & Co.,"Asian shares slip on jitters over inflation , interest rates","['Asian shares slip on jitters over inflation , interest rates']",4.1575021896278486e-06,4.1747412069526035e-06,0.9999916553497314
2021-02-25,133.73367309570312,151.17999267578125,154.89999389648438,150.58999633789062,154.27000427246094,18127700,-0.0135717078557751,131.80683890195544,126.39369197169,JPM,JPMorgan Chase & Co.,"JPMorgan says SA budget bolsters bullish stock call | Mboweni budget bolsters bullish stock call , says JPMorgan | Mboweni budget bolsters bullish stock call , says JPMorgan | Mboweni budget bolsters bullish stock call , says JPMorgan | Mboweni budget bolsters bullish stock call , says JPMorgan","['JPMorgan says SA budget bolsters bullish stock call', 'Mboweni budget bolsters bullish stock call , says JPMorgan', 'Mboweni budget bolsters bullish stock call , says JPMorgan', 'Mboweni budget bolsters bullish stock call , says JPMorgan', 'Mboweni budget bolsters bullish stock call , says JPMorgan']",3.2441307666886132e-06,0.9999967813491821,4.770968686784727e-08
2021-02-26,130.18641662597656,147.1699981689453,150.8699951171875,146.50999450683594,150.3000030517578,19829200,-0.0265247815872675,131.40173333296073,126.73848512207968,JPM,JPMorgan Chase & Co.,"JPMorgan , Bradesco working on IPO of Brazilian steelmaker CSN cement unit , sources say | JPMorgan , Bradesco working on IPO of Brazilian steelmaker CSN cement unit , sources say | JPMorgan , Bradesco working on IPO of Brazilian steelmaker CSN cement unit , sources say","['JPMorgan , Bradesco working on IPO of Brazilian steelmaker CSN cement unit , sources say', 'JPMorgan , Bradesco working on IPO of Brazilian steelmaker CSN cement unit , sources say', 'JPMorgan , Bradesco working on IPO of Brazilian steelmaker CSN cement unit , sources say']",0.9998519420623779,4.5428905082189885e-07,0.00014751417620573193
2021-03-01,133.13214111328125,150.5,151.3800048828125,148.47999572753906,149.52000427246094,14845500,0.0226269726416059,131.83433527804087,127.31972657582529,JPM,JPMorgan Chase & Co.,Jamie Dimon Fast Facts | TIAA New Era : JPMorgan Thasunda Duckett named President and CEO | Ex - Credit Suisse CEO Raises $300M for Financial Services - Focused SPAC | Walmart lures Goldman bankers to lead fintech startup,"['Jamie Dimon Fast Facts', 'TIAA New Era : JPMorgan Thasunda Duckett named President and CEO', 'Ex - Credit Suisse CEO Raises $300M for Financial Services - Focused SPAC', 'Walmart lures Goldman bankers to lead fintech startup']",0.9989179372787476,0.00021879417181480676,0.0008632383542135358
